 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
10214,1992,21,563.788,1015.429,0,0.960,1.373,2.380,4.574,9.539,0.102
10215,1993,18,350.843,116.458,0,0.704,1.373,2.354,4.436,9.008,0.129
10216,1993,19,351.191,116.275,0,0.661,1.354,2.284,4.229,8.425,0.107
10217,1994,18,198.758,119.086,0,0.982,1.340,2.260,4.210,8.488,0.095
10218,1994,19,198.881,118.617,0,1.062,1.272,2.034,3.563,6.719,0.030
10219,1994,20,198.673,118.246,0,0.871,1.299,2.116,3.774,7.230,0.080
10220,1994,21,198.214,118.840,0,0.886,1.339,2.264,4.247,8.664,0.101
10221,1994,22,197.317,118.726,0,0.978,1.270,2.026,3.533,6.612,0.030
10222,1994,23,196.663,118.831,0,0.769,1.282,2.064,3.629,6.840,0.057
10223,1994,24,196.394,119.024,0,0.839,1.345,2.280,4.282,8.730,0.122
10224,1994,25,197.151,119.579,0,0.657,1.377,2.384,4.575,9.546,0.107
10225,1994,26,197.295,119.860,0,0.696,1.357,2.333,4.468,9.352,0.109
10226,1994,27,197.223,120.700,0,0.886,1.496,2.786,5.767,12.942,0.085
10227,1995,18,648.440,130.069,0,0.658,1.377,2.383,4.562,9.463,0.097
10228,1995,19,647.779,129.272,0,0.801,1.262,2.003,3.482,6.511,0.041
10229,1995,20,648.907,129.657,0,0.822,1.291,2.086,3.692,7.024,0.073
10230,1995,21,648.292,129.618,0,0.763,1.287,2.067,3.626,6.819,0.057
10231,1995,22,648.024,129.861,0,0.619,1.383,2.442,4.831,10.462,0.085
10232,1995,23,647.740,129.485,0,0.576,1.252,1.993,3.503,6.697,0.034
10233,1996,18,369.262,155.837,0,0.713,1.369,2.398,4.719,10.195,0.129
10234,1996,19,369.263,155.888,0,0.826,1.421,2.550,5.110,11.179,0.139
10235,1996,20,369.498,155.762,0,0.690,1.248,1.966,3.389,6.281,0.033
10236,1996,21,369.479,155.890,0,0.923,1.364,2.350,4.500,9.379,0.108
10237,1996,22,369.482,155.533,0,0.628,1.220,1.900,3.276,6.184,0.016
10238,1996,23,369.256,155.855,0,0.842,1.328,2.217,4.088,8.172,0.086
10239,1996,24,369.758,155.797,0,0.674,1.191,1.812,3.032,5.517,0.008
10240,1996,25,370.951,155.303,0,0.943,1.375,2.370,4.523,9.363,0.099
10241,1997,18,653.579,156.013,0,0.893,1.328,2.223,4.096,8.139,0.105
10242,1997,19,654.940,155.222,0,0.731,1.407,2.474,4.813,10.130,0.134
10243,1997,20,653.211,155.233,0,0.768,1.511,2.843,5.925,13.356,0.057
10244,1998,18,365.851,159.483,0,0.780,1.429,2.596,5.273,11.677,0.109
10245,1998,19,363.399,160.871,0,0.683,1.417,2.539,5.058,10.950,0.109
10246,1999,18,576.498,175.682,0,0.860,1.381,2.380,4.527,9.316,0.145
10247,1999,19,574.111,174.076,0,1.558,1.446,2.614,5.228,11.315,0.018
10248,1999,20,573.348,173.383,0,1.591,1.412,2.462,4.708,9.671,0.012
10249,1999,21,573.779,171.589,0,1.550,1.495,2.808,5.876,13.347,0.008
10250,1999,22,571.265,173.916,0,2.607,1.327,2.211,4.048,7.991,0.004
10251,1999,23,571.435,173.255,0,2.641,1.333,2.211,4.011,7.792,0.002
10252,1999,24,571.044,173.510,0,2.700,1.308,2.150,3.894,7.628,0.003
10253,1999,25,572.127,173.261,0,1.725,1.316,2.174,3.950,7.737,0.006
10254,1999,26,571.115,172.410,0,0.853,1.403,2.477,4.840,10.234,0.138
10255,2000,18,236.437,238.275,0,0.758,1.433,2.587,5.218,11.499,0.106
10256,2000,19,236.726,238.511,0,0.781,1.424,2.541,5.030,10.816,0.141
10257,2000,20,237.107,237.359,0,0.950,1.598,3.133,6.767,15.707,0.015
10258,2000,21,238.141,237.952,0,0.728,1.441,2.640,5.420,12.156,0.105
10259,2001,18,589.295,239.501,0,0.614,1.274,2.037,3.554,6.645,0.033
10260,2001,19,589.498,239.629,0,0.652,1.357,2.285,4.214,8.342,0.103
10261,2002,18,187.715,309.293,0,0.538,1.245,1.962,3.383,6.270,0.011
10262,2002,19,187.337,309.495,0,0.841,1.305,2.129,3.797,7.272,0.078
10263,2002,20,186.996,309.373,0,0.703,1.343,2.257,4.167,8.288,0.105
10264,2003,18,128.570,333.294,0,0.614,1.322,2.200,4.043,8.058,0.063
10265,2003,19,129.814,332.325,0,0.811,1.319,2.198,4.058,8.152,0.103
10266,2004,18,896.253,345.992,0,0.842,1.430,2.555,5.046,10.768,0.117
10267,2004,19,896.935,347.730,0,0.584,1.241,1.986,3.524,6.813,0.029
10268,2004,20,896.378,348.294,0,0.598,1.250,1.979,3.459,6.577,0.029
10269,2005,18,247.721,365.550,0,1.108,1.605,3.133,6.697,15.300,0.015
10270,2005,19,248.963,367.763,0,1.076,1.561,3.001,6.365,14.532,0.027
10271,2006,18,475.193,372.548,0,0.859,1.343,2.260,4.186,8.368,0.128
10272,2006,19,475.434,373.561,0,0.786,1.327,2.200,3.991,7.769,0.107
10273,2007,18,103.940,374.180,0,1.127,1.356,2.306,4.328,8.776,0.068
10274,2007,19,104.269,374.582,0,1.070,1.354,2.294,4.274,8.582,0.068
10275,2008,18,463.052,390.279,0,0.988,1.508,2.868,6.096,14.087,0.052
10276,2008,19,463.160,391.149,0,0.947,1.531,2.895,6.034,13.538,0.041
10277,2009,18,616.471,396.225,0,1.160,1.550,2.950,6.180,13.911,0.027
10278,2009,19,615.399,392.836,0,0.795,1.459,2.656,5.351,11.665,0.117
10279,2010,18,892.641,406.881,0,0.760,1.464,2.671,5.402,11.839,0.092
10280,2010,19,893.201,408.019,0,0.767,1.285,2.082,3.688,7.006,0.071
10281,2010,20,893.029,409.319,0,0.932,1.272,2.053,3.652,7.040,0.056
10282,2010,21,893.186,409.255,0,0.742,1.287,2.104,3.817,7.557,0.071
10283,2011,18,548.039,419.323,0,1.188,1.352,2.303,4.341,8.869,0.057
10284,2011,19,548.384,421.267,0,0.872,1.426,2.537,4.990,10.630,0.129
10285,2011,20,545.650,425.323,0,0.794,1.468,2.652,5.264,11.236,0.114
10286,2012,18,242.209,423.671,0,0.970,1.352,2.269,4.162,8.179,0.100
10287,2012,19,241.484,423.675,0,0.828,1.291,2.087,3.680,6.947,0.067
10288,2012,20,240.529,422.158,0,1.058,1.273,2.027,3.528,6.587,0.031
10289,2012,21,240.671,421.036,0,0.946,1.348,2.291,4.306,8.772,0.093
10290,2013,18,394.208,424.438,0,0.847,1.476,2.700,5.451,11.866,0.091
10291,2013,19,393.616,424.658,0,0.736,1.427,2.541,5.014,10.731,0.133
10292,2014,18,578.733,465.179,0,0.793,1.268,2.022,3.526,6.605,0.041
10293,2014,19,578.749,465.015,0,0.725,1.291,2.119,3.851,7.606,0.087
10294,2014,20,578.457,464.997,0,0.780,1.273,2.058,3.667,7.080,0.064
10295,2014,21,578.198,465.052,0,0.884,1.338,2.266,4.256,8.698,0.102
10296,2014,22,577.630,465.318,0,0.755,1.281,2.058,3.608,6.778,0.044
10297,2014,23,577.517,465.301,0,0.825,1.222,1.886,3.188,5.808,0.015
10298,2014,24,577.529,465.655,0,0.948,1.276,2.038,3.559,6.663,0.038
10299,2014,25,576.985,465.688,0,0.800,1.291,2.119,3.857,7.649,0.072
10300,2014,26,577.642,466.121,0,0.885,1.330,2.223,4.093,8.153,0.103
10301,2014,27,577.669,465.934,0,0.911,1.304,2.129,3.802,7.291,0.065
10302,2014,28,577.654,466.210,0,0.898,1.283,2.073,3.680,7.055,0.059
10303,2014,29,577.554,466.276,0,1.032,1.262,1.996,3.452,6.411,0.022
10304,2014,30,577.745,466.125,0,0.940,1.300,2.115,3.762,7.177,0.056
10305,2014,31,577.858,466.494,0,1.147,1.242,1.946,3.336,6.148,0.022
10306,2014,32,577.673,466.216,0,1.095,1.300,2.111,3.745,7.114,0.054
10307,2014,33,577.245,465.941,0,1.162,1.318,2.184,3.985,7.851,0.043
10308,2014,34,577.702,466.266,0,0.865,1.236,1.922,3.272,5.995,0.023
10309,2014,35,577.895,466.179,0,1.167,1.278,2.053,3.614,6.837,0.030
10310,2014,36,577.745,466.397,0,1.069,1.186,1.778,2.919,5.188,0.006
10311,2014,37,577.229,466.570,0,1.926,1.311,2.150,3.864,7.466,0.008
10312,2014,38,576.979,467.001,0,1.753,1.527,2.927,6.253,14.499,0.008
10313,2014,39,575.077,467.566,0,1.489,1.598,3.148,6.850,16.032,0.007
10314,2014,40,573.751,468.731,0,1.353,1.323,2.245,4.284,9.027,0.031
10315,2014,41,572.778,471.156,0,0.859,1.319,2.206,4.092,8.268,0.097
10316,2014,42,572.411,466.476,0,1.439,1.508,2.843,5.964,13.584,0.021
10317,2014,43,572.480,466.347,0,2.036,1.392,2.431,4.696,9.836,0.008
10318,2014,44,573.338,467.239,0,1.963,1.520,2.873,6.016,13.607,0.006
10319,2014,45,574.238,469.061,0,1.500,1.460,2.635,5.237,11.207,0.017
10320,2014,46,574.285,466.632,0,1.178,1.355,2.281,4.207,8.332,0.048
10321,2014,47,573.614,467.003,0,0.850,1.453,2.643,5.342,11.722,0.110
10322,2015,18,349.306,466.868,0,0.713,1.463,2.706,5.597,12.629,0.070
10323,2015,19,351.366,463.933,0,1.103,1.545,2.971,6.333,14.589,0.026
10324,2016,18,702.498,478.620,0,0.734,1.260,1.992,3.443,6.387,0.035
10325,2016,19,702.518,478.989,0,0.612,1.311,2.193,4.083,8.310,0.082
10326,2016,20,702.290,478.148,0,0.696,1.311,2.161,3.929,7.742,0.084
10327,2016,21,702.174,477.715,0,0.734,1.323,2.200,4.028,7.964,0.105
10328,2017,18,524.241,481.138,0,0.738,1.316,2.191,4.017,7.958,0.102
10329,2017,19,524.180,481.719,0,0.786,1.244,1.951,3.351,6.194,0.028
10330,2017,20,523.905,482.248,0,0.762,1.361,2.311,4.313,8.665,0.127
10331,2017,21,522.197,482.417,0,0.662,1.308,2.139,3.828,7.357,0.079
10332,2017,22,522.146,481.308,0,0.775,1.308,2.167,3.971,7.914,0.078
10333,2017,23,522.125,481.447,0,0.652,1.249,1.979,3.438,6.438,0.038
10334,2017,24,522.972,481.294,0,0.661,1.288,2.098,3.756,7.256,0.079
10335,2017,25,523.288,481.757,0,0.667,1.256,1.989,3.444,6.404,0.037
10336,2018,18,408.696,500.223,0,0.836,1.556,2.977,6.279,14.248,0.051
10337,2018,19,408.280,495.849,0,1.066,1.379,2.396,4.622,9.690,0.074
10338,2019,18,686.160,506.080,0,0.739,1.485,2.751,5.652,12.582,0.071
10339,2019,19,683.434,506.627,0,1.076,1.367,2.322,4.320,8.617,0.069
10340,2020,18,416.498,507.190,0,1.091,1.331,2.224,4.091,8.117,0.063
10341,2020,19,414.598,507.384,0,0.960,1.433,2.586,5.199,11.385,0.092
10342,2021,18,647.045,509.174,0,0.799,1.453,2.633,5.266,11.363,0.104
10343,2021,19,646.112,509.399,0,1.453,1.321,2.177,3.923,7.585,0.014
10344,2021,20,646.225,509.606,0,2.070,1.367,2.336,4.406,8.993,0.005
10345,2021,21,643.780,510.463,0,1.457,1.329,2.215,4.064,8.060,0.016
10346,2021,22,644.827,510.081,0,1.248,1.512,2.837,5.893,13.231,0.019
10347,2022,18,335.292,514.904,0,0.997,1.470,2.716,5.579,12.439,0.056
10348,2022,19,335.522,515.002,0,0.820,1.364,2.339,4.417,9.001,0.130
10349,2022,20,335.196,514.205,0,0.926,1.307,2.157,3.927,7.740,0.082
10350,2023,18,668.481,515.632,0,0.883,1.296,2.100,3.720,7.063,0.058
10351,2023,19,670.371,514.875,0,0.796,1.436,2.579,5.134,11.072,0.137
10352,2024,18,452.103,517.492,0,0.859,1.384,2.391,4.558,9.390,0.145
10353,2024,19,453.268,516.567,0,0.789,1.472,2.703,5.502,12.132,0.099
10354,2025,18,455.453,527.198,0,1.051,1.494,2.777,5.719,12.729,0.045
10355,2025,19,457.053,524.804,0,0.659,1.425,2.572,5.175,11.335,0.088
10356,2026,18,217.104,556.339,0,0.861,1.413,2.506,4.929,10.521,0.125
10357,2026,19,219.296,560.532,0,0.829,1.549,2.940,6.138,13.767,0.036
10358,2027,18,774.874,560.913,0,0.756,1.376,2.371,4.501,9.214,0.149
10359,2027,19,773.925,562.208,0,0.742,1.501,2.806,5.804,12.952,0.051
10360,2028,18,399.172,579.618,0,0.702,1.364,2.335,4.401,8.941,0.128
10361,2028,19,398.792,579.172,0,1.013,1.350,2.289,4.291,8.723,0.082
10362,2028,20,399.900,580.088,0,1.255,1.342,2.266,4.226,8.531,0.040
10363,2029,18,473.806,580.572,0,0.859,1.387,2.376,4.438,8.844,0.146
10364,2029,19,472.323,582.434,0,0.890,1.464,2.657,5.327,11.548,0.101
10365,2030,18,690.565,586.627,0,0.880,1.340,2.255,4.174,8.332,0.121
10366,2030,19,688.781,586.480,0,0.779,1.365,2.330,4.389,8.955,0.131
10367,2030,20,687.839,586.385,0,0.988,1.339,2.230,4.067,7.965,0.075
10368,2030,21,690.420,585.442,0,0.785,1.388,2.422,4.690,9.887,0.145
10369,2030,22,689.794,583.904,0,0.964,1.400,2.470,4.837,10.296,0.093
10370,2030,23,690.515,584.197,0,0.788,1.377,2.377,4.553,9.492,0.134
10371,2030,24,690.817,583.721,0,0.781,1.382,2.380,4.515,9.233,0.134
10372,2031,18,638.653,594.936,0,0.886,1.333,2.279,4.383,9.307,0.127
10373,2031,19,638.664,597.522,0,1.389,1.400,2.449,4.743,9.959,0.026
10374,2031,20,636.147,600.610,0,1.435,1.397,2.431,4.658,9.632,0.022
10375,2031,21,632.375,600.009,0,0.895,1.594,3.175,7.038,16.864,0.019
10376,2031,22,629.639,597.120,0,0.955,1.455,2.676,5.486,12.231,0.094
10377,2031,23,631.812,600.919,0,1.080,1.478,2.744,5.674,12.741,0.041
10378,2032,18,627.069,595.836,0,0.752,1.421,2.570,5.209,11.555,0.107
10379,2032,19,627.802,594.199,0,0.897,1.442,2.577,5.078,10.796,0.116
10380,2033,18,486.870,604.236,0,0.756,1.445,2.588,5.105,10.855,0.105
10381,2033,19,484.561,603.357,0,0.668,1.328,2.200,4.000,7.833,0.102
10382,2033,20,488.674,601.264,0,0.828,1.459,2.635,5.243,11.248,0.122
10383,2034,18,764.749,618.347,0,0.819,1.498,2.763,5.608,12.252,0.083
10384,2034,19,761.292,617.791,0,0.809,1.510,2.805,5.741,12.654,0.063
10385,2035,18,616.788,620.898,0,0.721,1.378,2.411,4.696,9.954,0.131
10386,2035,19,619.219,621.320,0,0.933,1.517,2.837,5.862,13.056,0.047
10387,2035,20,620.942,625.465,0,0.800,1.453,2.678,5.521,12.402,0.109
10388,2036,18,840.673,621.395,0,0.850,1.531,2.892,6.033,13.582,0.067
10389,2036,19,836.995,621.786,0,0.756,1.480,2.731,5.578,12.311,0.082
10390,2037,18,727.647,624.541,0,0.813,1.477,2.694,5.426,11.794,0.094
10391,2037,19,725.438,627.356,0,0.815,1.531,2.906,6.110,13.882,0.040
10392,2038,18,350.816,651.030,0,0.808,1.358,2.331,4.435,9.157,0.153
10393,2038,19,350.786,649.565,0,0.793,1.443,2.610,5.236,11.398,0.131
10394,2039,18,642.101,663.524,0,0.723,1.477,2.721,5.560,12.311,0.071
10395,2039,19,643.303,663.019,0,0.792,1.412,2.505,4.939,10.587,0.143
10396,2040,18,627.447,687.857,0,0.842,1.412,2.486,4.849,10.253,0.132
10397,2040,19,630.681,687.076,0,1.148,1.424,2.530,4.967,10.543,0.047
10398,2040,20,633.509,685.047,0,0.746,1.511,2.877,6.104,14.043,0.042
10399,2040,21,631.652,684.896,0,0.774,1.481,2.774,5.823,13.344,0.071
10400,2041,18,241.535,694.890,0,0.709,1.375,2.352,4.419,8.934,0.132
10401,2041,19,241.217,693.122,0,0.822,1.419,2.518,4.946,10.516,0.141
10402,2042,18,871.374,700.224,0,0.789,1.365,2.354,4.496,9.306,0.155
10403,2042,19,871.284,699.409,0,1.084,1.548,2.938,6.127,13.706,0.028
10404,2042,20,871.754,697.478,0,0.970,1.633,3.245,7.084,16.579,0.011
10405,2043,18,786.329,702.583,0,0.736,1.367,2.346,4.444,9.106,0.144
10406,2043,19,786.188,703.107,0,0.860,1.410,2.488,4.852,10.233,0.134
10407,2043,20,786.400,705.143,0,1.106,1.323,2.178,3.910,7.496,0.047
10408,2043,21,786.802,705.800,0,1.024,1.376,2.368,4.495,9.231,0.088
10409,2043,22,786.575,706.229,0,0.844,1.323,2.190,3.970,7.723,0.078
10410,2044,18,603.399,709.968,0,1.011,1.528,2.889,6.029,13.552,0.048
10411,2044,19,601.934,711.665,0,1.286,1.508,2.811,5.775,12.776,0.021
10412,2044,20,605.351,711.860,0,0.847,1.433,2.548,5.002,10.604,0.134
10413,2045,18,615.833,709.736,0,1.104,1.434,2.555,5.029,10.699,0.053
10414,2045,19,616.077,710.438,0,0.884,1.278,2.070,3.711,7.250,0.055
10415,2045,20,615.103,711.712,0,0.734,1.367,2.359,4.505,9.326,0.137
10416,2045,21,616.096,714.236,0,1.104,1.349,2.298,4.345,8.945,0.067
10417,2045,22,615.008,714.693,0,1.044,1.386,2.418,4.678,9.830,0.071
10418,2045,23,616.462,716.491,0,0.851,1.383,2.377,4.484,9.090,0.121
10419,2046,18,83.609,712.827,0,0.723,1.273,2.032,3.546,6.639,0.044
10420,2046,19,83.122,714.261,0,0.743,1.351,2.288,4.277,8.654,0.126
10421,2046,20,83.295,713.418,0,0.815,1.365,2.307,4.264,8.434,0.122
10422,2046,21,83.184,712.861,0,0.736,1.316,2.178,3.979,7.872,0.098
10423,2046,22,82.569,711.921,0,0.668,1.396,2.448,4.757,10.029,0.117
10424,2046,23,83.485,711.882,0,0.834,1.553,2.981,6.316,14.399,0.039
10425,2046,24,83.818,711.195,0,0.773,1.429,2.553,5.046,10.785,0.113
10426,2046,25,84.984,710.263,0,0.779,1.292,2.113,3.804,7.391,0.074
10427,2047,18,758.395,715.456,0,0.901,1.567,3.030,6.458,14.803,0.041
10428,2047,19,759.796,719.980,0,0.720,1.463,2.684,5.473,12.109,0.089
10429,2047,20,758.768,720.603,0,1.276,1.345,2.246,4.097,7.999,0.035
10430,2048,18,203.773,717.101,0,0.656,1.390,2.430,4.717,9.961,0.090
10431,2048,19,202.060,717.165,0,0.856,1.388,2.412,4.643,9.698,0.132
10432,2049,18,694.250,745.477,0,1.666,1.366,2.326,4.355,8.783,0.009
10433,2049,19,691.178,743.537,0,1.337,1.521,2.863,5.956,13.362,0.017
10434,2049,20,688.433,746.189,0,1.287,1.371,2.357,4.486,9.265,0.039
10435,2050,18,911.285,749.055,0,1.824,1.470,2.724,5.632,12.685,0.006
10436,2050,19,910.427,747.485,0,2.344,1.582,3.110,6.787,16.012,0.002
10437,2050,20,909.979,746.831,0,2.614,1.509,2.851,5.985,13.599,0.002
10438,2050,21,911.133,747.749,0,2.541,1.357,2.346,4.537,9.610,0.003
10439,2050,22,910.857,747.366,0,2.702,1.474,2.711,5.532,12.239,0.002
10440,2050,23,910.089,746.634,0,2.766,1.469,2.679,5.405,11.783,0.002
10441,2050,24,910.187,746.638,0,2.589,1.454,2.652,5.379,11.856,0.002
10442,2050,25,909.604,747.479,0,2.589,1.603,3.134,6.728,15.468,0.004
10443,2050,26,908.086,748.013,0,1.755,1.527,2.956,6.399,15.044,0.007
10444,2050,27,908.587,748.617,0,2.354,1.514,2.879,6.111,14.104,0.002
10445,2050,28,908.012,748.479,0,1.890,1.412,2.588,5.392,12.421,0.008
10446,2050,29,908.842,748.928,0,2.887,1.534,2.918,6.141,13.960,0.002
10447,2050,30,910.141,748.501,0,2.403,1.516,2.855,5.962,13.477,0.005
10448,2050,31,909.864,748.694,0,2.596,1.494,2.771,5.694,12.664,0.003
10449,2050,32,909.711,748.604,0,2.606,1.553,2.995,6.420,14.896,0.003
10450,2050,33,911.588,749.054,0,2.648,1.562,3.011,6.414,14.723,0.003
10451,2050,34,912.203,749.888,0,1.877,1.391,2.403,4.556,9.281,0.010
10452,2050,35,912.093,750.044,0,1.720,1.401,2.461,4.784,10.063,0.019
10453,2050,36,913.286,749.525,0,1.109,1.550,2.964,6.267,14.299,0.031
10454,2050,37,913.385,749.994,0,1.187,1.644,3.277,7.147,16.630,0.009
10455,2051,18,332.616,750.207,0,0.731,1.274,2.034,3.549,6.641,0.045
10456,2051,19,332.125,750.172,0,0.991,1.335,2.268,4.286,8.839,0.084
10457,2052,18,612.647,754.307,0,0.735,1.466,2.700,5.535,12.344,0.079
10458,2052,19,612.274,753.688,0,0.842,1.395,2.438,4.693,9.740,0.136
10459,2052,20,612.410,753.931,0,1.212,1.351,2.290,4.280,8.643,0.046
10460,2052,21,612.781,753.895,0,1.195,1.387,2.418,4.687,9.886,0.048
10461,2052,22,612.783,754.086,0,1.347,1.381,2.393,4.575,9.447,0.035
10462,2052,23,612.753,754.351,0,1.385,1.401,2.457,4.769,10.036,0.025
10463,2052,24,612.476,754.349,0,2.060,1.354,2.290,4.259,8.544,0.006
10464,2052,25,612.235,754.418,0,1.789,1.446,2.640,5.376,11.926,0.005
10465,2052,26,612.324,754.003,0,2.108,1.462,2.689,5.496,12.186,0.005
10466,2052,27,612.494,752.831,0,1.736,1.290,2.094,3.728,7.152,0.011
10467,2052,28,612.297,752.432,0,1.388,1.291,2.112,3.821,7.503,0.018
10468,2052,29,611.149,752.731,0,1.698,1.538,2.922,6.121,13.799,0.007
10469,2052,30,611.224,753.200,0,1.903,1.404,2.459,4.749,9.906,0.008
10470,2052,31,610.748,752.818,0,1.754,1.380,2.386,4.559,9.436,0.009
10471,2052,32,610.585,752.421,0,2.045,1.333,2.209,3.991,7.706,0.008
10472,2052,33,611.315,752.220,0,1.620,1.459,2.655,5.362,11.745,0.013
10473,2052,34,610.126,751.972,0,1.319,1.454,2.643,5.338,11.698,0.032
10474,2052,35,610.096,751.837,0,1.729,1.390,2.416,4.635,9.618,0.020
10475,2052,36,609.698,752.569,0,1.708,1.291,2.091,3.709,7.068,0.003
10476,2052,37,609.531,752.798,0,1.448,1.312,2.158,3.904,7.627,0.017
10477,2052,38,609.425,753.734,0,1.650,1.381,2.384,4.537,9.323,0.018
10478,2052,39,609.781,754.982,0,1.760,1.375,2.382,4.571,9.508,0.011
10479,2052,40,611.880,757.377,0,1.631,1.344,2.269,4.218,8.474,0.025
10480,2052,41,612.760,758.364,0,1.138,1.354,2.309,4.365,8.964,0.055
10481,2052,42,613.576,758.099,0,0.812,1.478,2.713,5.510,12.098,0.065
10482,2052,43,612.810,758.219,0,1.192,1.401,2.471,4.845,10.350,0.055
10483,2052,44,612.369,758.291,0,1.216,1.466,2.682,5.435,11.921,0.040
10484,2052,45,612.526,757.789,0,1.562,1.454,2.615,5.179,11.043,0.016
10485,2052,46,612.774,758.893,0,1.015,1.395,2.456,4.785,10.095,0.093
10486,2052,47,613.177,758.793,0,0.881,1.475,2.703,5.478,11.980,0.092
10487,2052,48,613.281,756.792,0,0.894,1.472,2.688,5.417,11.789,0.098
10488,2052,49,612.205,754.191,0,1.190,1.400,2.457,4.783,10.110,0.074
10489,2053,18,662.139,758.141,0,0.771,1.514,2.851,5.938,13.351,0.065
10490,2053,19,663.253,759.622,0,1.029,1.526,2.891,6.066,13.743,0.033
10491,2054,18,263.807,762.234,0,0.864,1.459,2.679,5.496,12.288,0.091
10492,2054,19,264.224,759.536,0,1.158,1.433,2.553,5.010,10.606,0.044
10493,2055,18,588.548,764.097,0,1.541,1.472,2.723,5.623,12.652,0.007
10494,2055,19,586.394,765.538,0,0.774,1.374,2.337,4.358,8.731,0.132
10495,2056,18,142.850,766.763,0,0.776,1.544,2.966,6.314,14.531,0.045
10496,2056,19,142.867,769.023,0,0.897,1.579,3.074,6.604,15.255,0.023
10497,2057,18,410.129,767.347,0,0.895,1.425,2.540,5.009,10.683,0.111
10498,2057,19,409.247,767.866,0,0.812,1.419,2.504,4.872,10.238,0.142
10499,2058,18,675.177,769.537,0,0.838,1.414,2.508,4.917,10.417,0.128
10500,2058,19,674.958,770.442,0,1.069,1.445,2.613,5.246,11.426,0.059
10501,2058,20,674.225,771.185,0,1.254,1.510,2.806,5.741,12.649,0.021
10502,2058,21,677.511,772.491,0,1.043,1.348,2.270,4.213,8.452,0.074
10503,2058,22,675.573,772.638,0,0.967,1.562,2.984,6.269,14.146,0.030
10504,2058,23,676.428,773.546,0,1.126,1.526,2.864,5.926,13.205,0.023
10505,2059,18,737.173,772.298,0,0.793,1.533,2.920,6.174,14.134,0.058
10506,2059,19,737.240,769.649,0,0.868,1.322,2.233,4.225,8.804,0.102
10507,2059,20,738.310,773.248,0,1.097,1.446,2.597,5.146,11.009,0.066
10508,2060,18,712.189,777.634,0,0.715,1.398,2.422,4.623,9.531,0.126
10509,2060,19,708.644,777.544,0,0.815,1.317,2.183,3.981,7.844,0.098
10510,2061,18,553.108,813.686,0,0.779,1.498,2.789,5.762,12.902,0.076
10511,2061,19,550.771,814.132,0,0.809,1.486,2.730,5.516,11.969,0.089
10512,2062,18,671.539,827.809,0,0.942,1.415,2.529,5.041,10.957,0.100
10513,2062,19,672.753,827.732,0,0.775,1.477,2.692,5.396,11.644,0.102
10514,2063,18,823.074,827.143,0,0.766,1.438,2.609,5.258,11.485,0.104
10515,2063,19,823.365,826.343,0,0.859,1.490,2.729,5.498,11.922,0.085
10516,2063,20,824.279,823.723,0,0.932,1.298,2.119,3.808,7.398,0.074
10517,2064,18,336.455,828.893,0,0.754,1.509,2.849,5.976,13.587,0.061
10518,2064,19,333.675,829.171,0,0.731,1.532,2.954,6.361,14.888,0.019
10519,2065,18,543.336,831.606,0,1.034,1.464,2.663,5.347,11.586,0.054
10520,2065,19,542.427,831.456,0,1.023,1.689,3.463,7.792,18.749,0.004
10521,2066,18,7.080,836.791,0,0.657,1.325,2.207,4.032,7.915,0.085
10522,2066,19,7.687,837.458,0,0.681,1.308,2.158,3.946,7.859,0.097
10523,2066,20,7.258,838.056,0,0.710,1.385,2.392,4.534,9.232,0.135
10524,2066,21,7.149,838.843,0,0.668,1.307,2.166,3.971,7.903,0.088
10525,2066,22,7.011,839.694,0,0.614,1.301,2.141,3.891,7.666,0.063
10526,2066,23,6.539,840.100,0,0.605,1.340,2.269,4.252,8.646,0.078
10527,2067,18,248.794,838.441,0,1.237,1.373,2.362,4.489,9.229,0.049
10528,2067,19,249.714,836.813,0,1.094,1.447,2.626,5.298,11.617,0.052
10529,2067,20,250.418,838.488,0,1.116,1.317,2.173,3.932,7.654,0.045
10530,2067,21,248.850,838.086,0,0.912,1.482,2.722,5.525,12.110,0.081
10531,2067,22,246.614,839.222,0,1.623,1.327,2.210,4.044,7.964,0.009
